
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# IsoCurve 0, 200 points
# x y z type
 0.025  0.175  0.262714 i
 0.025  0.18  0.250713 i
 0.025  0.185  0.239191 i
 0.025  0.19  0.228109 i
 0.025  0.195  0.217435 i
 0.025  0.2  0.207138 i
 0.025  0.205  0.197192 i
 0.025  0.21  0.187572 i
 0.025  0.215  0.178259 i
 0.025  0.22  0.169232 i
 0.025  0.225  0.160474 i
 0.025  0.23  0.151968 i
 0.025  0.235  0.143702 i
 0.025  0.24  0.135661 i
 0.025  0.245  0.127833 i
 0.025  0.25  0.120206 i
 0.025  0.255  0.112772 i
 0.025  0.26  0.105521 i
 0.025  0.265  0.0984944 i
 0.025  0.27  0.091674 i
 0.025  0.275  0.0850382 i
 0.025  0.28  0.0786033 i
 0.025  0.285  0.0724403 i
 0.025  0.29  0.0665589 i
 0.025  0.295  0.0609641 i
 0.025  0.3  0.0557387 i
 0.025  0.305  0.05088 i
 0.025  0.31  0.0463898 i
 0.025  0.315  0.0423865 i
 0.025  0.32  0.0389388 i
 0.025  0.325  0.0360919 i
 0.025  0.33  0.0338618 i
 0.025  0.335  0.0321449 i
 0.025  0.34  0.0310147 i
 0.025  0.345  0.0304481 i
 0.025  0.35  0.0303753 i
 0.025  0.355  0.0309327 i
 0.025  0.36  0.0320425 i
 0.025  0.365  0.0335978 i
 0.025  0.37  0.0355155 i
 0.025  0.375  0.0377219 i
 0.025  0.38  0.0401934 i
 0.025  0.385  0.0429587 i
 0.025  0.39  0.0460482 i
 0.025  0.395  0.0493199 i
 0.025  0.4  0.0526965 i
 0.025  0.405  0.0561525 i
 0.025  0.41  0.0596207 i
 0.025  0.415  0.0630968 i
 0.025  0.42  0.0666255 i
 0.025  0.425  0.0702148 i
 0.025  0.43  0.0738326 i
 0.025  0.435  0.0774337 i
 0.025  0.44  0.0810234 i
 0.025  0.445  0.0846225 i
 0.025  0.45  0.0882306 i
 0.025  0.455  0.0918388 i
 0.025  0.46  0.0954354 i
 0.025  0.465  0.099004 i
 0.025  0.47  0.102543 i
 0.025  0.475  0.106064 i
 0.025  0.48  0.109552 i
 0.025  0.485  0.112999 i
 0.025  0.49  0.116407 i
 0.025  0.495  0.119781 i
 0.025  0.5  0.12312 i
 0.025  0.505  0.126425 i
 0.025  0.51  0.1297 i
 0.025  0.515  0.132939 i
 0.025  0.52  0.136143 i
 0.025  0.525  0.139314 i
 0.025  0.53  0.142451 i
 0.025  0.535  0.145556 i
 0.025  0.54  0.148629 i
 0.025  0.545  0.151671 i
 0.025  0.55  0.154682 i
 0.025  0.555  0.157664 i
 0.025  0.56  0.160616 i
 0.025  0.565  0.163539 i
 0.025  0.57  0.166434 i
 0.025  0.575  0.169301 i
 0.025  0.58  0.172141 i
 0.025  0.585  0.174954 i
 0.025  0.59  0.177741 i
 0.025  0.595  0.180503 i
 0.025  0.6  0.183239 i
 0.025  0.605  0.185951 i
 0.025  0.61  0.188638 i
 0.025  0.615  0.191302 i
 0.025  0.62  0.193942 i
 0.025  0.625  0.196559 i
 0.025  0.63  0.199153 i
 0.025  0.635  0.201725 i
 0.025  0.64  0.204275 i
 0.025  0.645  0.206804 i
 0.025  0.65  0.209311 i
 0.025  0.655  0.211798 i
 0.025  0.66  0.214264 i
 0.025  0.665  0.21671 i
 0.025  0.67  0.219137 i
 0.025  0.675  0.221543 i
 0.025  0.68  0.223931 i
 0.025  0.685  0.2263 i
 0.025  0.69  0.22865 i
 0.025  0.695  0.230982 i
 0.025  0.7  0.233296 i
 0.025  0.705  0.235593 i
 0.025  0.71  0.237872 i
 0.025  0.715  0.240133 i
 0.025  0.72  0.242378 i
 0.025  0.725  0.244606 i
 0.025  0.73  0.246818 i
 0.025  0.735  0.249013 i
 0.025  0.74  0.251193 i
 0.025  0.745  0.253356 i
 0.025  0.75  0.255505 i
 0.025  0.755  0.257638 i
 0.025  0.76  0.259756 i
 0.025  0.765  0.261859 i
 0.025  0.77  0.263947 i
 0.025  0.775  0.266021 i
 0.025  0.78  0.268081 i
 0.025  0.785  0.270127 i
 0.025  0.79  0.272159 i
 0.025  0.795  0.274177 i
 0.025  0.8  0.276182 i
 0.025  0.805  0.278173 i
 0.025  0.81  0.280152 i
 0.025  0.815  0.282117 i
 0.025  0.82  0.284069 i
 0.025  0.825  0.286009 i
 0.025  0.83  0.287937 i
 0.025  0.835  0.289852 i
 0.025  0.84  0.291755 i
 0.025  0.845  0.293646 i
 0.025  0.85  0.295525 i
 0.025  0.855  0.297393 i
 0.025  0.86  0.299249 i
 0.025  0.865  0.301093 i
 0.025  0.87  0.302927 i
 0.025  0.875  0.304749 i
 0.025  0.88  0.30656 i
 0.025  0.885  0.30836 i
 0.025  0.89  0.31015 i
 0.025  0.895  0.311929 i
 0.025  0.9  0.313697 i
 0.025  0.905  0.315455 i
 0.025  0.91  0.317203 i
 0.025  0.915  0.318941 i
 0.025  0.92  0.320668 i
 0.025  0.925  0.322386 i
 0.025  0.93  0.324094 i
 0.025  0.935  0.325793 i
 0.025  0.94  0.327482 i
 0.025  0.945  0.329161 i
 0.025  0.95  0.330831 i
 0.025  0.955  0.332492 i
 0.025  0.96  0.334143 i
 0.025  0.965  0.335786 i
 0.025  0.97  0.33742 i
 0.025  0.975  0.339045 i
 0.025  0.98  0.340661 i
 0.025  0.985  0.342268 i
 0.025  0.99  0.343867 i
 0.025  0.995  0.345457 i
 0.025  1  0.347039 i

# IsoCurve 196, 200 points
# x y z type
 0.02  0.005  1 i
 0.02  0.01  1 i
 0.02  0.015  1 i
 0.02  0.02  1 i
 0.02  0.025  1 i
 0.02  0.03  1 i
 0.02  0.035  1 i
 0.02  0.04  1 i
 0.02  0.045  1 i
 0.02  0.05  1 i
 0.02  0.055  1 i
 0.02  0.06  1 i
 0.02  0.065  1 i
 0.02  0.07  1 i
 0.02  0.075  0.677829 i
 0.02  0.08  0.619964 i
 0.02  0.085  0.577091 i
 0.02  0.09  0.541283 i
 0.02  0.095  0.510106 i
 0.02  0.1  0.482322 i
 0.02  0.105  0.457179 i
 0.02  0.11  0.434168 i
 0.02  0.115  0.412928 i
 0.02  0.12  0.393186 i
 0.02  0.125  0.374733 i
 0.02  0.13  0.357402 i
 0.02  0.135  0.341058 i
 0.02  0.14  0.325591 i
 0.02  0.145  0.310908 i
 0.02  0.15  0.296931 i
 0.02  0.155  0.283592 i
 0.02  0.16  0.270835 i
 0.02  0.165  0.258611 i
 0.02  0.17  0.246874 i
 0.02  0.175  0.235588 i
 0.02  0.18  0.224717 i
 0.02  0.185  0.214233 i
 0.02  0.19  0.204108 i
 0.02  0.195  0.194318 i
 0.02  0.2  0.184841 i
 0.02  0.205  0.175657 i
 0.02  0.21  0.16675 i
 0.02  0.215  0.158102 i
 0.02  0.22  0.149698 i
 0.02  0.225  0.141525 i
 0.02  0.23  0.133571 i
 0.02  0.235  0.125824 i
 0.02  0.24  0.118273 i
 0.02  0.245  0.110909 i
 0.02  0.25  0.103754 i
 0.02  0.255  0.0968021 i
 0.02  0.26  0.0900317 i
 0.02  0.265  0.0834926 i
 0.02  0.27  0.0771829 i
 0.02  0.275  0.0711031 i
 0.02  0.28  0.0652567 i
 0.02  0.285  0.059656 i
 0.02  0.29  0.0543619 i
 0.02  0.295  0.0494711 i
 0.02  0.3  0.0449898 i
 0.02  0.305  0.0410119 i
 0.02  0.31  0.0375526 i
 0.02  0.315  0.0346985 i
 0.02  0.32  0.0324585 i
 0.02  0.325  0.0307543 i
 0.02  0.33  0.0295916 i
 0.02  0.335  0.0290754 i
 0.02  0.34  0.0291717 i
 0.02  0.345  0.0297976 i
 0.02  0.35  0.0309704 i
 0.02  0.355  0.0325604 i
 0.02  0.36  0.0345506 i
 0.02  0.365  0.0368753 i
 0.02  0.37  0.0395271 i
 0.02  0.375  0.0424574 i
 0.02  0.38  0.0456524 i
 0.02  0.385  0.049045 i
 0.02  0.39  0.0525003 i
 0.02  0.395  0.0559644 i
 0.02  0.4  0.0595146 i
 0.02  0.405  0.0631233 i
 0.02  0.41  0.0667523 i
 0.02  0.415  0.0703872 i
 0.02  0.42  0.0740547 i
 0.02  0.425  0.0777107 i
 0.02  0.43  0.0813903 i
 0.02  0.435  0.0850817 i
 0.02  0.44  0.0887612 i
 0.02  0.445  0.0924099 i
 0.02  0.45  0.096028 i
 0.02  0.455  0.0996255 i
 0.02  0.46  0.103186 i
 0.02  0.465  0.106705 i
 0.02  0.47  0.110183 i
 0.02  0.475  0.113625 i
 0.02  0.48  0.117032 i
 0.02  0.485  0.120403 i
 0.02  0.49  0.123742 i
 0.02  0.495  0.127044 i
 0.02  0.5  0.13031 i
 0.02  0.505  0.133541 i
 0.02  0.51  0.136737 i
 0.02  0.515  0.139899 i
 0.02  0.52  0.143029 i
 0.02  0.525  0.146126 i
 0.02  0.53  0.149192 i
 0.02  0.535  0.152227 i
 0.02  0.54  0.155231 i
 0.02  0.545  0.158205 i
 0.02  0.55  0.161151 i
 0.02  0.555  0.164067 i
 0.02  0.56  0.166956 i
 0.02  0.565  0.169817 i
 0.02  0.57  0.172651 i
 0.02  0.575  0.175458 i
 0.02  0.58  0.17824 i
 0.02  0.585  0.180996 i
 0.02  0.59  0.183726 i
 0.02  0.595  0.186433 i
 0.02  0.6  0.189115 i
 0.02  0.605  0.191773 i
 0.02  0.61  0.194408 i
 0.02  0.615  0.197019 i
 0.02  0.62  0.199609 i
 0.02  0.625  0.202176 i
 0.02  0.63  0.204722 i
 0.02  0.635  0.207246 i
 0.02  0.64  0.209749 i
 0.02  0.645  0.212231 i
 0.02  0.65  0.214693 i
 0.02  0.655  0.217135 i
 0.02  0.66  0.219557 i
 0.02  0.665  0.22196 i
 0.02  0.67  0.224343 i
 0.02  0.675  0.226708 i
 0.02  0.68  0.229055 i
 0.02  0.685  0.231383 i
 0.02  0.69  0.233693 i
 0.02  0.695  0.235986 i
 0.02  0.7  0.238261 i
 0.02  0.705  0.240519 i
 0.02  0.71  0.24276 i
 0.02  0.715  0.244985 i
 0.02  0.72  0.247193 i
 0.02  0.725  0.249386 i
 0.02  0.73  0.251562 i
 0.02  0.735  0.253722 i
 0.02  0.74  0.255868 i
 0.02  0.745  0.257998 i
 0.02  0.75  0.260112 i
 0.02  0.755  0.262213 i
 0.02  0.76  0.264298 i
 0.02  0.765  0.266369 i
 0.02  0.77  0.268426 i
 0.02  0.775  0.270469 i
 0.02  0.78  0.272498 i
 0.02  0.785  0.274514 i
 0.02  0.79  0.276516 i
 0.02  0.795  0.278505 i
 0.02  0.8  0.28048 i
 0.02  0.805  0.282443 i
 0.02  0.81  0.284393 i
 0.02  0.815  0.286331 i
 0.02  0.82  0.288256 i
 0.02  0.825  0.290169 i
 0.02  0.83  0.292069 i
 0.02  0.835  0.293958 i
 0.02  0.84  0.295835 i
 0.02  0.845  0.2977 i
 0.02  0.85  0.299554 i
 0.02  0.855  0.301396 i
 0.02  0.86  0.303227 i
 0.02  0.865  0.305047 i
 0.02  0.87  0.306856 i
 0.02  0.875  0.308655 i
 0.02  0.88  0.310442 i
 0.02  0.885  0.312219 i
 0.02  0.89  0.313985 i
 0.02  0.895  0.315741 i
 0.02  0.9  0.317487 i
 0.02  0.905  0.319223 i
 0.02  0.91  0.320949 i
 0.02  0.915  0.322665 i
 0.02  0.92  0.324371 i
 0.02  0.925  0.326068 i
 0.02  0.93  0.327755 i
 0.02  0.935  0.329432 i
 0.02  0.94  0.331101 i
 0.02  0.945  0.33276 i
 0.02  0.95  0.33441 i
 0.02  0.955  0.336051 i
 0.02  0.96  0.337683 i
 0.02  0.965  0.339306 i
 0.02  0.97  0.34092 i
 0.02  0.975  0.342526 i
 0.02  0.98  0.344123 i
 0.02  0.985  0.345712 i
 0.02  0.99  0.347293 i
 0.02  0.995  0.348865 i
 0.02  1  0.350429 i

# IsoCurve 197, 200 points
# x y z type
 0.015  0.005  1 i
 0.015  0.01  1 i
 0.015  0.015  1 i
 0.015  0.02  1 i
 0.015  0.025  1 i
 0.015  0.03  1 i
 0.015  0.035  1 i
 0.015  0.04  1 i
 0.015  0.045  1 i
 0.015  0.05  1 i
 0.015  0.055  0.741739 i
 0.015  0.06  0.680274 i
 0.015  0.065  0.63188 i
 0.015  0.07  0.591231 i
 0.015  0.075  0.555943 i
 0.015  0.08  0.524659 i
 0.015  0.085  0.496508 i
 0.015  0.09  0.470889 i
 0.015  0.095  0.447366 i
 0.015  0.1  0.42561 i
 0.015  0.105  0.405367 i
 0.015  0.11  0.386434 i
 0.015  0.115  0.368649 i
 0.015  0.12  0.351877 i
 0.015  0.125  0.336008 i
 0.015  0.13  0.320947 i
 0.015  0.135  0.306616 i
 0.015  0.14  0.292945 i
 0.015  0.145  0.279876 i
 0.015  0.15  0.267358 i
 0.015  0.155  0.255346 i
 0.015  0.16  0.243799 i
 0.015  0.165  0.232684 i
 0.015  0.17  0.221968 i
 0.015  0.175  0.211624 i
 0.015  0.18  0.201627 i
 0.015  0.185  0.191953 i
 0.015  0.19  0.182584 i
 0.015  0.195  0.173499 i
 0.015  0.2  0.164682 i
 0.015  0.205  0.156118 i
 0.015  0.21  0.147792 i
 0.015  0.215  0.139692 i
 0.015  0.22  0.131806 i
 0.015  0.225  0.124122 i
 0.015  0.23  0.11663 i
 0.015  0.235  0.109352 i
 0.015  0.24  0.102282 i
 0.015  0.245  0.0953916 i
 0.015  0.25  0.0887112 i
 0.015  0.255  0.082261 i
 0.015  0.26  0.0760555 i
 0.015  0.265  0.0700328 i
 0.015  0.27  0.064239 i
 0.015  0.275  0.0587436 i
 0.015  0.28  0.0534792 i
 0.015  0.285  0.0485376 i
 0.015  0.29  0.0440581 i
 0.015  0.295  0.0401618 i
 0.015  0.3  0.0368145 i
 0.015  0.305  0.0339699 i
 0.015  0.31  0.0317067 i
 0.015  0.315  0.0300248 i
 0.015  0.32  0.0289294 i
 0.015  0.325  0.0284505 i
 0.015  0.33  0.0286251 i
 0.015  0.335  0.0293852 i
 0.015  0.34  0.0305082 i
 0.015  0.345  0.0321267 i
 0.015  0.35  0.0341946 i
 0.015  0.355  0.0366419 i
 0.015  0.36  0.0394272 i
 0.015  0.365  0.0424598 i
 0.015  0.37  0.0456718 i
 0.015  0.375  0.0489773 i
 0.015  0.38  0.0524324 i
 0.015  0.385  0.0559913 i
 0.015  0.39  0.0596022 i
 0.015  0.395  0.0632601 i
 0.015  0.4  0.0669404 i
 0.015  0.405  0.0706365 i
 0.015  0.41  0.0743484 i
 0.015  0.415  0.0781105 i
 0.015  0.42  0.0818795 i
 0.015  0.425  0.0856122 i
 0.015  0.43  0.0893136 i
 0.015  0.435  0.0929919 i
 0.015  0.44  0.0966303 i
 0.015  0.445  0.100225 i
 0.015  0.45  0.103777 i
 0.015  0.455  0.107292 i
 0.015  0.46  0.110769 i
 0.015  0.465  0.114211 i
 0.015  0.47  0.117618 i
 0.015  0.475  0.120986 i
 0.015  0.48  0.124317 i
 0.015  0.485  0.127611 i
 0.015  0.49  0.130869 i
 0.015  0.495  0.134093 i
 0.015  0.5  0.137282 i
 0.015  0.505  0.140438 i
 0.015  0.51  0.143561 i
 0.015  0.515  0.146652 i
 0.015  0.52  0.149711 i
 0.015  0.525  0.152739 i
 0.015  0.53  0.155737 i
 0.015  0.535  0.158706 i
 0.015  0.54  0.161645 i
 0.015  0.545  0.164556 i
 0.015  0.55  0.167439 i
 0.015  0.555  0.170295 i
 0.015  0.56  0.173123 i
 0.015  0.565  0.175925 i
 0.015  0.57  0.178702 i
 0.015  0.575  0.181453 i
 0.015  0.58  0.184178 i
 0.015  0.585  0.18688 i
 0.015  0.59  0.189557 i
 0.015  0.595  0.192211 i
 0.015  0.6  0.194841 i
 0.015  0.605  0.197449 i
 0.015  0.61  0.200034 i
 0.015  0.615  0.202597 i
 0.015  0.62  0.205138 i
 0.015  0.625  0.207658 i
 0.015  0.63  0.210157 i
 0.015  0.635  0.212635 i
 0.015  0.64  0.215093 i
 0.015  0.645  0.217531 i
 0.015  0.65  0.21995 i
 0.015  0.655  0.222349 i
 0.015  0.66  0.224729 i
 0.015  0.665  0.22709 i
 0.015  0.67  0.229433 i
 0.015  0.675  0.231758 i
 0.015  0.68  0.234065 i
 0.015  0.685  0.236354 i
 0.015  0.69  0.238626 i
 0.015  0.695  0.240881 i
 0.015  0.7  0.24312 i
 0.015  0.705  0.245341 i
 0.015  0.71  0.247546 i
 0.015  0.715  0.249736 i
 0.015  0.72  0.251909 i
 0.015  0.725  0.254067 i
 0.015  0.73  0.256209 i
 0.015  0.735  0.258336 i
 0.015  0.74  0.260448 i
 0.015  0.745  0.262546 i
 0.015  0.75  0.264629 i
 0.015  0.755  0.266697 i
 0.015  0.76  0.268752 i
 0.015  0.765  0.270792 i
 0.015  0.77  0.272819 i
 0.015  0.775  0.274832 i
 0.015  0.78  0.276832 i
 0.015  0.785  0.278818 i
 0.015  0.79  0.280791 i
 0.015  0.795  0.282752 i
 0.015  0.8  0.2847 i
 0.015  0.805  0.286635 i
 0.015  0.81  0.288558 i
 0.015  0.815  0.290468 i
 0.015  0.82  0.292367 i
 0.015  0.825  0.294253 i
 0.015  0.83  0.296128 i
 0.015  0.835  0.297991 i
 0.015  0.84  0.299843 i
 0.015  0.845  0.301683 i
 0.015  0.85  0.303513 i
 0.015  0.855  0.305331 i
 0.015  0.86  0.307138 i
 0.015  0.865  0.308934 i
 0.015  0.87  0.31072 i
 0.015  0.875  0.312495 i
 0.015  0.88  0.314259 i
 0.015  0.885  0.316014 i
 0.015  0.89  0.317758 i
 0.015  0.895  0.319492 i
 0.015  0.9  0.321216 i
 0.015  0.905  0.32293 i
 0.015  0.91  0.324635 i
 0.015  0.915  0.32633 i
 0.015  0.92  0.328015 i
 0.015  0.925  0.329691 i
 0.015  0.93  0.331358 i
 0.015  0.935  0.333015 i
 0.015  0.94  0.334664 i
 0.015  0.945  0.336303 i
 0.015  0.95  0.337933 i
 0.015  0.955  0.339555 i
 0.015  0.96  0.341168 i
 0.015  0.965  0.342772 i
 0.015  0.97  0.344368 i
 0.015  0.975  0.345956 i
 0.015  0.98  0.347535 i
 0.015  0.985  0.349105 i
 0.015  0.99  0.350668 i
 0.015  0.995  0.352223 i
 0.015  1  0.353769 i

# IsoCurve 198, 200 points
# x y z type
 0.01  0.005  1 i
 0.01  0.01  1 i
 0.01  0.015  1 i
 0.01  0.02  1 i
 0.01  0.025  1 i
 0.01  0.03  0.949914 i
 0.01  0.035  0.840055 i
 0.01  0.04  0.764118 i
 0.01  0.045  0.704683 i
 0.01  0.05  0.655541 i
 0.01  0.055  0.613542 i
 0.01  0.06  0.576824 i
 0.01  0.065  0.544183 i
 0.01  0.07  0.514791 i
 0.01  0.075  0.488051 i
 0.01  0.08  0.463521 i
 0.01  0.085  0.440859 i
 0.01  0.09  0.419799 i
 0.01  0.095  0.400129 i
 0.01  0.1  0.381674 i
 0.01  0.105  0.364293 i
 0.01  0.11  0.347867 i
 0.01  0.115  0.332297 i
 0.01  0.12  0.317497 i
 0.01  0.125  0.303394 i
 0.01  0.13  0.289925 i
 0.01  0.135  0.277036 i
 0.01  0.14  0.264679 i
 0.01  0.145  0.252812 i
 0.01  0.15  0.241396 i
 0.01  0.155  0.230399 i
 0.01  0.16  0.219792 i
 0.01  0.165  0.209547 i
 0.01  0.17  0.19964 i
 0.01  0.175  0.19005 i
 0.01  0.18  0.180758 i
 0.01  0.185  0.171744 i
 0.01  0.19  0.162994 i
 0.01  0.195  0.154492 i
 0.01  0.2  0.146224 i
 0.01  0.205  0.138177 i
 0.01  0.21  0.130341 i
 0.01  0.215  0.122704 i
 0.01  0.22  0.115288 i
 0.01  0.225  0.108086 i
 0.01  0.23  0.101087 i
 0.01  0.235  0.0942899 i
 0.01  0.24  0.0877129 i
 0.01  0.245  0.0813437 i
 0.01  0.25  0.0751731 i
 0.01  0.255  0.0692569 i
 0.01  0.26  0.0635878 i
 0.01  0.265  0.0581811 i
 0.01  0.27  0.053019 i
 0.01  0.275  0.048206 i
 0.01  0.28  0.0437555 i
 0.01  0.285  0.0399182 i
 0.01  0.29  0.0366576 i
 0.01  0.295  0.0339123 i
 0.01  0.3  0.0316653 i
 0.01  0.305  0.0300091 i
 0.01  0.31  0.0289962 i
 0.01  0.315  0.0285987 i
 0.01  0.32  0.0287647 i
 0.01  0.325  0.029518 i
 0.01  0.33  0.0307489 i
 0.01  0.335  0.0323759 i
 0.01  0.34  0.0344582 i
 0.01  0.345  0.0369476 i
 0.01  0.35  0.0397476 i
 0.01  0.355  0.0427173 i
 0.01  0.36  0.0458795 i
 0.01  0.365  0.049199 i
 0.01  0.37  0.0526435 i
 0.01  0.375  0.0561849 i
 0.01  0.38  0.0598182 i
 0.01  0.385  0.0634774 i
 0.01  0.39  0.0672128 i
 0.01  0.395  0.0710041 i
 0.01  0.4  0.0748143 i
 0.01  0.405  0.0786077 i
 0.01  0.41  0.0823876 i
 0.01  0.415  0.0861508 i
 0.01  0.42  0.0898718 i
 0.01  0.425  0.093547 i
 0.01  0.43  0.0971776 i
 0.01  0.435  0.100769 i
 0.01  0.44  0.104322 i
 0.01  0.445  0.107838 i
 0.01  0.45  0.111317 i
 0.01  0.455  0.114755 i
 0.01  0.46  0.118154 i
 0.01  0.465  0.121516 i
 0.01  0.47  0.12484 i
 0.01  0.475  0.128128 i
 0.01  0.48  0.13138 i
 0.01  0.485  0.134597 i
 0.01  0.49  0.13778 i
 0.01  0.495  0.14093 i
 0.01  0.5  0.144047 i
 0.01  0.505  0.147133 i
 0.01  0.51  0.150186 i
 0.01  0.515  0.153209 i
 0.01  0.52  0.156202 i
 0.01  0.525  0.159165 i
 0.01  0.53  0.1621 i
 0.01  0.535  0.165006 i
 0.01  0.54  0.167884 i
 0.01  0.545  0.170735 i
 0.01  0.55  0.173559 i
 0.01  0.555  0.176356 i
 0.01  0.56  0.179128 i
 0.01  0.565  0.181875 i
 0.01  0.57  0.184596 i
 0.01  0.575  0.187293 i
 0.01  0.58  0.189967 i
 0.01  0.585  0.192616 i
 0.01  0.59  0.195243 i
 0.01  0.595  0.197846 i
 0.01  0.6  0.200428 i
 0.01  0.605  0.202987 i
 0.01  0.61  0.205524 i
 0.01  0.615  0.208041 i
 0.01  0.62  0.210536 i
 0.01  0.625  0.213011 i
 0.01  0.63  0.215466 i
 0.01  0.635  0.217901 i
 0.01  0.64  0.220316 i
 0.01  0.645  0.222712 i
 0.01  0.65  0.225089 i
 0.01  0.655  0.227447 i
 0.01  0.66  0.229787 i
 0.01  0.665  0.232109 i
 0.01  0.67  0.234413 i
 0.01  0.675  0.236699 i
 0.01  0.68  0.238968 i
 0.01  0.685  0.24122 i
 0.01  0.69  0.243456 i
 0.01  0.695  0.245675 i
 0.01  0.7  0.247877 i
 0.01  0.705  0.250064 i
 0.01  0.71  0.252235 i
 0.01  0.715  0.25439 i
 0.01  0.72  0.25653 i
 0.01  0.725  0.258654 i
 0.01  0.73  0.260764 i
 0.01  0.735  0.262859 i
 0.01  0.74  0.26494 i
 0.01  0.745  0.267006 i
 0.01  0.75  0.269058 i
 0.01  0.755  0.271096 i
 0.01  0.76  0.27312 i
 0.01  0.765  0.275131 i
 0.01  0.77  0.277129 i
 0.01  0.775  0.279113 i
 0.01  0.78  0.281084 i
 0.01  0.785  0.283043 i
 0.01  0.79  0.284989 i
 0.01  0.795  0.286922 i
 0.01  0.8  0.288843 i
 0.01  0.805  0.290751 i
 0.01  0.81  0.292648 i
 0.01  0.815  0.294533 i
 0.01  0.82  0.296405 i
 0.01  0.825  0.298267 i
 0.01  0.83  0.300117 i
 0.01  0.835  0.301955 i
 0.01  0.84  0.303782 i
 0.01  0.845  0.305599 i
 0.01  0.85  0.307404 i
 0.01  0.855  0.309199 i
 0.01  0.86  0.310983 i
 0.01  0.865  0.312756 i
 0.01  0.87  0.314519 i
 0.01  0.875  0.316272 i
 0.01  0.88  0.318014 i
 0.01  0.885  0.319747 i
 0.01  0.89  0.321469 i
 0.01  0.895  0.323182 i
 0.01  0.9  0.324885 i
 0.01  0.905  0.326578 i
 0.01  0.91  0.328262 i
 0.01  0.915  0.329937 i
 0.01  0.92  0.331602 i
 0.01  0.925  0.333258 i
 0.01  0.93  0.334905 i
 0.01  0.935  0.336543 i
 0.01  0.94  0.338172 i
 0.01  0.945  0.339792 i
 0.01  0.95  0.341404 i
 0.01  0.955  0.343007 i
 0.01  0.96  0.344601 i
 0.01  0.965  0.346187 i
 0.01  0.97  0.347765 i
 0.01  0.975  0.349335 i
 0.01  0.98  0.350896 i
 0.01  0.985  0.352449 i
 0.01  0.99  0.353995 i
 0.01  0.995  0.355532 i
 0.01  1  0.357061 i

# IsoCurve 199, 200 points
# x y z type
 0.005  0.005  1 i
 0.005  0.01  1 i
 0.005  0.015  1 i
 0.005  0.02  0.899498 i
 0.005  0.025  0.813098 i
 0.005  0.03  0.74608 i
 0.005  0.035  0.691323 i
 0.005  0.04  0.645027 i
 0.005  0.045  0.604923 i
 0.005  0.05  0.569549 i
 0.005  0.055  0.537905 i
 0.005  0.06  0.50928 i
 0.005  0.065  0.483148 i
 0.005  0.07  0.459109 i
 0.005  0.075  0.436851 i
 0.005  0.08  0.416131 i
 0.005  0.085  0.396748 i
 0.005  0.09  0.37854 i
 0.005  0.095  0.361373 i
 0.005  0.1  0.345135 i
 0.005  0.105  0.32973 i
 0.005  0.11  0.315077 i
 0.005  0.115  0.301105 i
 0.005  0.12  0.287755 i
 0.005  0.125  0.274973 i
 0.005  0.13  0.262713 i
 0.005  0.135  0.250933 i
 0.005  0.14  0.239599 i
 0.005  0.145  0.228676 i
 0.005  0.15  0.218137 i
 0.005  0.155  0.207955 i
 0.005  0.16  0.198108 i
 0.005  0.165  0.188572 i
 0.005  0.17  0.179331 i
 0.005  0.175  0.170365 i
 0.005  0.18  0.161659 i
 0.005  0.185  0.153198 i
 0.005  0.19  0.144969 i
 0.005  0.195  0.13696 i
 0.005  0.2  0.129159 i
 0.005  0.205  0.121585 i
 0.005  0.21  0.114256 i
 0.005  0.215  0.107117 i
 0.005  0.22  0.1002 i
 0.005  0.225  0.0934965 i
 0.005  0.23  0.0870045 i
 0.005  0.235  0.0807118 i
 0.005  0.24  0.074644 i
 0.005  0.245  0.0688392 i
 0.005  0.25  0.06327 i
 0.005  0.255  0.0580299 i
 0.005  0.26  0.0530789 i
 0.005  0.265  0.0484371 i
 0.005  0.27  0.0441435 i
 0.005  0.275  0.0403352 i
 0.005  0.28  0.0371061 i
 0.005  0.285  0.0344675 i
 0.005  0.29  0.0323506 i
 0.005  0.295  0.0307591 i
 0.005  0.3  0.029767 i
 0.005  0.305  0.0293861 i
 0.005  0.31  0.0296178 i
 0.005  0.315  0.0303293 i
 0.005  0.32  0.0315165 i
 0.005  0.325  0.0331956 i
 0.005  0.33  0.0352572 i
 0.005  0.335  0.0376477 i
 0.005  0.34  0.0403095 i
 0.005  0.345  0.0432487 i
 0.005  0.35  0.0464025 i
 0.005  0.355  0.0496805 i
 0.005  0.36  0.0530529 i
 0.005  0.365  0.056555 i
 0.005  0.37  0.0601673 i
 0.005  0.375  0.0638798 i
 0.005  0.38  0.0676757 i
 0.005  0.385  0.0714889 i
 0.005  0.39  0.0753218 i
 0.005  0.395  0.0791335 i
 0.005  0.4  0.0829148 i
 0.005  0.405  0.0866623 i
 0.005  0.41  0.0903723 i
 0.005  0.415  0.0940459 i
 0.005  0.42  0.0976783 i
 0.005  0.425  0.101274 i
 0.005  0.43  0.104828 i
 0.005  0.435  0.108341 i
 0.005  0.44  0.111813 i
 0.005  0.445  0.115245 i
 0.005  0.45  0.118639 i
 0.005  0.455  0.121995 i
 0.005  0.46  0.125313 i
 0.005  0.465  0.128596 i
 0.005  0.47  0.131842 i
